Fecha,Segmento,Tienda,Categoria Producto,Sub Categoria Producto,Nombre Producto,Modelo,Precio,Stock Vendido,Stock Disponible,Nombre Cliente,Edad Cliente,Sexo Cliente,Tipo De Venta
21-05-2017,América del Sur-Brasil-Curitiba,Aliexpress,Doméstico,Aspiradoras,Smart Aspiradoras,666585,124648,105,78,José Fernández,61,Masculino,Tienda oficial
29-05-2019,América Central-México-Cancún,ElectroChile,Deporte,Pesas,Premium Pesas,196416,152119,185,148,Luis Silva,50,Masculino,Tiendas online
04-10-2017,América del Sur-Brasil-Curitiba,Homecenter,Automotriz,Neumáticos,Ergonómico Neumáticos,648521,166372,51,61,Pedro Ramírez,69,Femenino,Tiendas online
25-01-2022,América del Sur-Perú-Arequipa,Hites,Cocina,Batidoras,Ergonómico Batidoras,835622,31995,161,229,José Castro,22,Masculino,E-commerce
01-05-2018,América del Sur-Colombia-Bogotá,Homecenter,Jardinería,Mangueras,Premium Mangueras,739436,184457,30,145,Sofía Torres,70,Femenino,Tiendas online
15-09-2017,América Central-México-Monterrey,Mercado Libre,Electrónico,Cámaras,Ergonómico Cámaras,627695,43179,129,259,Laura Silva,39,Masculino,Física
20-12-2021,América del Sur-Perú-Arequipa,Homecenter,Deporte,Pelotas,Premium Pelotas,365150,186409,269,176,Carlos González,53,Femenino,Física
29-01-2022,América Central-México-Guadalajara,Amazon,Automotriz,Neumáticos,Ecológico Neumáticos,893700,18932,134,185,Carlos Silva,40,Femenino,Tienda oficial
30-06-2019,América del Sur-Brasil-São Paulo,ElectroChile,Doméstico,Ventiladores,Smart Ventiladores,848918,194102,37,114,Juan Fernández,68,Femenino,Tienda oficial
11-01-2023,América del Sur-Perú-Trujillo,Ripley,Electrónico,Cámaras,Smart Cámaras,783078,173439,40,83,María Castro,68,Masculino,Física
16-09-2021,América Central-México-Monterrey,Paris,Moda,Poleras,Premium Poleras,233102,98817,235,91,Camila González,26,Masculino,Física
22-12-2023,América Central-México-Monterrey,eBay,Automotriz,Aceites,Smart Aceites,666745,186739,121,148,Sofía Pérez,39,Femenino,E-commerce
15-09-2020,América del Sur-Colombia-Bogotá,Paris,Deporte,Patines,Ecológico Patines,835202,84565,222,238,Sofía Ramírez,26,Masculino,Física
03-05-2017,América del Sur-Brasil-Curitiba,Linio,Deporte,Pesas,Premium Pesas,141047,129397,159,219,Ana Fernández,48,Femenino,Tiendas online
03-08-2020,América del Sur-Brasil-Brasilia,Falabella,Deporte,Trotadoras,Smart Trotadoras,582858,178047,199,174,Ana Torres,49,Masculino,Tiendas online
21-04-2019,América Central-México-Monterrey,Mercado Libre,Baño,Duchas,Ecológico Duchas,168143,159157,32,248,María Ramírez,25,Masculino,E-commerce
06-07-2022,América del Sur-Brasil-Curitiba,Mercado Libre,Automotriz,Baterías,Ergonómico Baterías,847903,47366,6,71,Sofía Torres,47,Masculino,E-commerce
16-06-2017,América Central-México-Guadalajara,Walmart,Deporte,Trotadoras,Ecológico Trotadoras,595388,149032,106,371,Carlos Ramírez,50,Masculino,E-commerce
21-02-2020,América Central-México-Cancún,PC Factory,Moda,Pantalones,Smart Pantalones,156471,47318,117,278,Juan González,56,Masculino,E-commerce
17-03-2019,América del Sur-Chile-Temuco,Mercado Libre,Baño,Dispensadores de jabón,Ergonómico Dispensadores de jabón,377319,59204,88,2,Pedro Díaz,48,Masculino,Física
05-06-2021,América del Sur-Colombia-Cartagena,Amazon,Jardinería,Tijeras podadoras,Ergonómico Tijeras podadoras,482445,134867,87,66,Carlos Fernández,30,Masculino,Tiendas online
29-05-2021,América Central-México-Guadalajara,Easy,Baño,Calefones,Premium Calefones,194416,36519,28,399,Pedro Rojas,44,Femenino,Tiendas online
09-01-2017,América Central-México-Ciudad de México,Ripley,Electrónico,Tablets,Ecológico Tablets,471218,63917,231,189,Carlos Ramírez,35,Masculino,Física
30-06-2023,América del Sur-Perú-Cusco,ElectroChile,Jardinería,Rastrillos,Ecológico Rastrillos,910802,93626,208,71,Carlos Ramírez,55,Masculino,Física
22-06-2018,América Central-México-Monterrey,Hites,Automotriz,Aceites,Smart Aceites,919640,184429,14,78,Ana Díaz,62,Masculino,Tiendas online
03-08-2021,América del Sur-Chile-Valparaíso,Ripley,Doméstico,Refrigeradores,Ecológico Refrigeradores,687657,191322,29,382,Laura Rojas,65,Masculino,Física
05-12-2020,América del Sur-Chile-Temuco,Paris,Deporte,Patines,Ergonómico Patines,988125,59508,161,112,Luis Ramírez,58,Femenino,E-commerce
27-06-2020,América Central-México-Guadalajara,Paris,Doméstico,Ventiladores,Premium Ventiladores,443740,164770,90,398,Pedro Castro,44,Masculino,Tienda oficial
01-07-2023,América Central-México-Cancún,Aliexpress,Automotriz,Baterías,Ecológico Baterías,28757,162176,226,233,Pedro Díaz,58,Masculino,Física
16-07-2017,América del Sur-Colombia-Cartagena,Falabella,Automotriz,Neumáticos,Ecológico Neumáticos,189818,172993,54,168,Pedro González,29,Femenino,Tiendas online
06-09-2019,América del Sur-Colombia-Cali,Mercado Libre,Electrónico,Audífonos,Ecológico Audífonos,756120,71607,170,44,Sofía González,60,Femenino,Tiendas online
23-11-2022,América del Sur-Chile-Concepción,Mercado Libre,Baño,Duchas,Smart Duchas,999824,115370,47,17,Pedro Ramírez,20,Femenino,E-commerce
23-03-2018,América Central-México-Guadalajara,Aliexpress,Cocina,Batidoras,Premium Batidoras,137307,102282,315,184,Camila Fernández,60,Femenino,Tiendas online
26-01-2022,América Central-México-Cancún,Paris,Doméstico,Cafeteras,Ecológico Cafeteras,797185,79360,4,168,Laura Muñoz,25,Masculino,Física
11-02-2019,América del Sur-Perú-Cusco,eBay,Doméstico,Lavadoras,Ergonómico Lavadoras,858252,137040,56,96,Pedro Rojas,48,Femenino,Tiendas online
05-01-2023,América del Sur-Chile-Santiago,Easy,Deporte,Pesas,Smart Pesas,953221,194564,268,55,Laura Díaz,49,Masculino,Física
14-03-2022,América del Sur-Argentina-Córdoba,Falabella,Jardinería,Mangueras,Ergonómico Mangueras,197124,90540,14,51,Sofía Muñoz,62,Masculino,Tiendas online
20-01-2020,América del Sur-Chile-Valparaíso,PC Factory,Doméstico,Lavadoras,Ergonómico Lavadoras,435974,116252,76,52,Camila Torres,32,Femenino,E-commerce
19-03-2022,América del Sur-Chile-Valparaíso,Linio,Moda,Zapatillas,Smart Zapatillas,816307,152785,82,174,Sofía Fernández,30,Femenino,Física
18-06-2019,América del Sur-Brasil-São Paulo,ElectroChile,Jardinería,Mangueras,Smart Mangueras,976470,183094,228,172,Carlos González,45,Femenino,Física
10-04-2022,América Central-México-Monterrey,Mercado Libre,Automotriz,Neumáticos,Premium Neumáticos,932264,191263,6,332,Sofía Torres,45,Femenino,Tiendas online
31-01-2017,América Central-México-Guadalajara,Paris,Cocina,Hornos,Smart Hornos,930308,113849,50,436,Laura Pérez,28,Masculino,Física
01-07-2017,América del Sur-Argentina-Mendoza,Ripley,Deporte,Pesas,Ergonómico Pesas,434323,40910,37,91,Luis Pérez,38,Masculino,Tiendas online
26-02-2023,América del Sur-Brasil-Curitiba,Mercado Libre,Deporte,Pesas,Smart Pesas,285810,136869,85,67,Ana Pérez,47,Masculino,Tienda oficial
13-05-2018,América Central-México-Guadalajara,Linio,Jardinería,Rastrillos,Smart Rastrillos,82708,48325,30,104,Sofía Pérez,55,Femenino,Tienda oficial
06-07-2019,América Central-México-Guadalajara,PC Factory,Moda,Poleras,Ergonómico Poleras,461870,21574,20,316,Ana Fernández,41,Masculino,Tiendas online
28-06-2021,América Central-México-Monterrey,Ripley,Baño,Calefones,Ecológico Calefones,343271,126147,86,25,Juan Muñoz,43,Masculino,Tienda oficial
29-05-2019,América del Sur-Chile-Temuco,Linio,Jardinería,Tijeras podadoras,Ecológico Tijeras podadoras,365436,71126,81,296,Ana Ramírez,27,Masculino,Física
26-10-2019,América Central-México-Ciudad de México,Aliexpress,Electrónico,Computadores,Ecológico Computadores,117684,115345,169,92,Pedro Silva,30,Femenino,E-commerce
20-12-2020,América Central-México-Guadalajara,Easy,Cocina,Hornos,Premium Hornos,731790,70041,33,132,Laura Silva,63,Femenino,Física
18-07-2021,América del Sur-Chile-Valparaíso,Amazon,Deporte,Pelotas,Ecológico Pelotas,603229,163032,135,135,José Fernández,36,Femenino,E-commerce
11-07-2022,América del Sur-Argentina-Mendoza,Amazon,Deporte,Patines,Ergonómico Patines,827088,105617,6,16,José Castro,41,Masculino,Tienda oficial
23-11-2020,América del Sur-Brasil-Brasilia,Homecenter,Cocina,Ollas,Ecológico Ollas,448773,37348,56,83,Carlos Fernández,27,Femenino,Tiendas online
13-06-2019,América Central-México-Guadalajara,Aliexpress,Baño,Toallas,Ecológico Toallas,66976,195963,81,247,Ana Fernández,52,Femenino,Tienda oficial
26-05-2023,América Central-México-Guadalajara,Homecenter,Baño,Jacuzzis,Ecológico Jacuzzis,818563,125658,124,173,Laura Díaz,23,Femenino,Tienda oficial
29-01-2019,América del Sur-Perú-Trujillo,Aliexpress,Automotriz,Aceites,Smart Aceites,885784,97666,10,34,Ana Rojas,26,Masculino,Tienda oficial
28-01-2023,América del Sur-Colombia-Bogotá,Falabella,Moda,Pantalones,Smart Pantalones,134696,196893,89,79,Juan Fernández,62,Femenino,E-commerce
28-12-2022,América del Sur-Perú-Arequipa,Amazon,Jardinería,Fertilizantes,Ecológico Fertilizantes,830074,80100,66,240,Ana Díaz,47,Masculino,Tiendas online
28-04-2017,América del Sur-Brasil-Brasilia,Mercado Libre,Jardinería,Rastrillos,Ecológico Rastrillos,599500,26306,36,55,Carlos Torres,36,Femenino,Tienda oficial
20-05-2018,América Central-México-Guadalajara,Linio,Baño,Duchas,Ecológico Duchas,123867,104280,68,220,Laura Pérez,22,Femenino,Tiendas online
08-02-2018,América Central-México-Monterrey,Ripley,Deporte,Pelotas,Premium Pelotas,829138,130483,230,5,José Ramírez,55,Masculino,E-commerce
25-07-2018,América Central-México-Cancún,Easy,Baño,Calefones,Smart Calefones,450233,154862,128,61,Sofía González,19,Masculino,Física
29-03-2018,América Central-México-Monterrey,PC Factory,Automotriz,Herramientas de reparación,Premium Herramientas de reparación,594141,133032,243,60,Camila Silva,57,Femenino,Tiendas online
19-08-2022,América del Sur-Argentina-Mendoza,Hites,Automotriz,Baterías,Ergonómico Baterías,439754,117688,93,20,Ana Rojas,24,Femenino,Tienda oficial
25-11-2018,América Central-México-Monterrey,Hites,Baño,Jacuzzis,Ecológico Jacuzzis,933717,145015,49,26,María Fernández,51,Femenino,Física
16-03-2021,América del Sur-Colombia-Cartagena,Hites,Doméstico,Refrigeradores,Ergonómico Refrigeradores,886686,70848,67,51,Luis Díaz,23,Femenino,Tienda oficial
26-10-2021,América del Sur-Brasil-Curitiba,Falabella,Moda,Carteras,Premium Carteras,745079,150509,287,65,Luis Castro,24,Femenino,Tienda oficial
09-09-2023,América del Sur-Chile-Valparaíso,Amazon,Baño,Dispensadores de jabón,Premium Dispensadores de jabón,648537,117398,137,134,Ana Silva,49,Femenino,Tiendas online
02-05-2022,América Central-México-Guadalajara,eBay,Moda,Mochilas,Premium Mochilas,141208,93937,44,19,Luis Castro,43,Masculino,Tienda oficial
13-08-2017,América Central-México-Cancún,Aliexpress,Jardinería,Tijeras podadoras,Premium Tijeras podadoras,756552,55925,22,437,Juan Díaz,37,Femenino,E-commerce
06-11-2019,América del Sur-Brasil-Curitiba,Mercado Libre,Doméstico,Refrigeradores,Ecológico Refrigeradores,443461,77096,73,162,Juan González,50,Masculino,Física
07-04-2023,América Central-México-Guadalajara,PC Factory,Cocina,Sartenes,Ergonómico Sartenes,574267,68563,163,25,Juan Pérez,35,Femenino,Tienda oficial
05-08-2019,América del Sur-Chile-Temuco,Homecenter,Cocina,Ollas,Ecológico Ollas,556559,57493,24,1,Juan Rojas,35,Masculino,Tienda oficial
28-12-2022,América Central-México-Cancún,ElectroChile,Electrónico,Cámaras,Ergonómico Cámaras,907522,104890,155,267,Luis González,41,Masculino,Tienda oficial
15-02-2022,América del Sur-Brasil-São Paulo,ElectroChile,Baño,Duchas,Premium Duchas,65864,30805,147,117,Laura Díaz,18,Masculino,Física
20-11-2019,América Central-México-Ciudad de México,Linio,Deporte,Trotadoras,Ergonómico Trotadoras,361434,134512,331,146,Sofía Castro,24,Femenino,Tienda oficial
05-06-2019,América Central-México-Ciudad de México,Homecenter,Deporte,Colchonetas,Ergonómico Colchonetas,354764,149164,123,357,Laura Muñoz,56,Femenino,Física
17-09-2021,América del Sur-Colombia-Medellín,Linio,Jardinería,Maceteros,Ecológico Maceteros,614260,27505,142,287,Ana Castro,43,Masculino,Tienda oficial
16-11-2017,América del Sur-Colombia-Medellín,ElectroChile,Deporte,Bicicletas,Premium Bicicletas,581254,56479,36,409,Ana Pérez,47,Femenino,Tiendas online
14-04-2018,América Central-México-Ciudad de México,Aliexpress,Moda,Zapatillas,Ergonómico Zapatillas,709211,14133,55,15,Laura González,21,Masculino,E-commerce
12-02-2018,América Central-México-Guadalajara,PC Factory,Automotriz,Herramientas de reparación,Ecológico Herramientas de reparación,524768,184387,11,353,Ana Rojas,68,Masculino,Física
15-03-2017,América del Sur-Argentina-Córdoba,eBay,Baño,Dispensadores de jabón,Ergonómico Dispensadores de jabón,977857,114153,50,15,Camila Silva,42,Femenino,Tienda oficial
24-03-2022,América del Sur-Chile-Concepción,Paris,Electrónico,Drones,Premium Drones,194665,123666,6,485,Juan Ramírez,19,Femenino,Tiendas online
26-06-2020,América del Sur-Brasil-Curitiba,ElectroChile,Jardinería,Maceteros,Ecológico Maceteros,584386,166885,142,220,Pedro Castro,45,Masculino,Tienda oficial
12-05-2017,América del Sur-Perú-Cusco,Mercado Libre,Moda,Pantalones,Ecológico Pantalones,926328,112552,338,30,José Ramírez,52,Masculino,E-commerce
19-02-2023,América Central-México-Cancún,Ripley,Deporte,Pelotas,Premium Pelotas,489951,71444,336,122,Luis Díaz,18,Masculino,Física
13-08-2020,América del Sur-Chile-Concepción,Easy,Automotriz,Filtros,Ergonómico Filtros,35239,172087,32,209,Ana Ramírez,19,Masculino,Tienda oficial
06-07-2018,América del Sur-Argentina-Rosario,Easy,Automotriz,Neumáticos,Ergonómico Neumáticos,473195,121473,280,26,Carlos Fernández,39,Femenino,Tiendas online
13-06-2021,América Central-México-Ciudad de México,Hites,Baño,Toallas,Premium Toallas,910134,88907,140,161,Juan Silva,38,Femenino,Física
06-07-2023,América del Sur-Perú-Cusco,Linio,Moda,Mochilas,Ergonómico Mochilas,160681,168330,167,243,Laura Torres,53,Masculino,Física
19-01-2021,América del Sur-Argentina-Rosario,Easy,Moda,Mochilas,Ergonómico Mochilas,314722,27107,71,149,Sofía González,66,Masculino,Tienda oficial
03-01-2022,América Central-México-Cancún,Amazon,Electrónico,Celulares,Premium Celulares,834195,62794,5,97,Juan Torres,63,Masculino,Tiendas online
09-06-2017,América del Sur-Colombia-Medellín,PC Factory,Cocina,Sartenes,Ecológico Sartenes,704911,93999,314,161,Ana Fernández,33,Femenino,E-commerce
16-07-2017,América Central-México-Monterrey,Amazon,Automotriz,Filtros,Smart Filtros,154036,167633,25,43,Luis Silva,31,Femenino,Tiendas online
13-02-2019,América del Sur-Perú-Lima,Mercado Libre,Cocina,Sartenes,Ecológico Sartenes,652575,94474,299,72,Luis Torres,63,Femenino,Física
06-01-2017,América del Sur-Argentina-Córdoba,eBay,Deporte,Colchonetas,Ecológico Colchonetas,127836,95540,97,211,Carlos Pérez,55,Masculino,Física
04-04-2017,América del Sur-Brasil-São Paulo,Falabella,Deporte,Patines,Premium Patines,456192,24787,239,44,Luis Silva,63,Masculino,Física
14-08-2017,América Central-México-Monterrey,Paris,Baño,Jacuzzis,Premium Jacuzzis,155663,182504,12,154,Laura Díaz,67,Femenino,E-commerce
15-06-2019,América del Sur-Argentina-Buenos Aires,ElectroChile,Cocina,Ollas,Ecológico Ollas,323358,154353,162,47,Pedro Díaz,61,Femenino,Tiendas online
01-02-2021,América del Sur-Colombia-Cartagena,Mercado Libre,Moda,Poleras,Ergonómico Poleras,619871,183001,29,401,Juan Torres,42,Femenino,Tiendas online
10-04-2018,América Central-México-Guadalajara,Walmart,Automotriz,Aceites,Ergonómico Aceites,952380,116880,286,210,Pedro Muñoz,55,Femenino,Física
11-01-2021,América Central-México-Cancún,Paris,Jardinería,Maceteros,Ergonómico Maceteros,444583,192855,208,55,Laura Silva,60,Femenino,E-commerce
19-02-2017,América Central-México-Monterrey,Easy,Moda,Zapatillas,Smart Zapatillas,171754,37313,34,1,Carlos Rojas,57,Femenino,Tienda oficial
12-12-2018,América del Sur-Argentina-Córdoba,Easy,Baño,Dispensadores de jabón,Smart Dispensadores de jabón,328957,95846,31,89,Camila Muñoz,20,Masculino,E-commerce
19-12-2022,América Central-México-Monterrey,Linio,Jardinería,Maceteros,Premium Maceteros,730621,167281,61,223,Camila Fernández,68,Masculino,E-commerce
15-12-2020,América del Sur-Chile-Valparaíso,Easy,Cocina,Cuchillos,Premium Cuchillos,838144,175439,50,0,Laura González,34,Femenino,E-commerce
11-12-2017,América Central-México-Ciudad de México,Hites,Doméstico,Licuadoras,Ecológico Licuadoras,255352,130221,330,166,Laura Rojas,58,Femenino,Física
03-07-2023,América Central-México-Cancún,Paris,Electrónico,Cámaras,Premium Cámaras,322319,115288,101,31,Carlos Torres,20,Masculino,Tienda oficial
09-11-2018,América Central-México-Cancún,Falabella,Cocina,Ollas,Premium Ollas,881327,18885,206,111,Sofía Torres,29,Masculino,Física
29-05-2020,América Central-México-Cancún,eBay,Deporte,Trotadoras,Smart Trotadoras,735762,76553,38,130,Juan Ramírez,28,Masculino,Tienda oficial
13-06-2021,América Central-México-Guadalajara,Aliexpress,Deporte,Pelotas,Smart Pelotas,162220,174134,8,156,Laura Díaz,56,Femenino,Tiendas online
09-04-2021,América Central-México-Guadalajara,Mercado Libre,Baño,Duchas,Smart Duchas,387759,13409,322,117,Pedro Muñoz,55,Femenino,Tienda oficial
13-06-2018,América Central-México-Cancún,Homecenter,Cocina,Microondas,Premium Microondas,809473,56373,56,10,José Díaz,67,Masculino,Tiendas online
02-11-2021,América del Sur-Argentina-Mendoza,ElectroChile,Jardinería,Rastrillos,Ergonómico Rastrillos,320515,73466,76,343,María Silva,18,Femenino,E-commerce
15-11-2023,América Central-México-Guadalajara,Amazon,Automotriz,Aceites,Smart Aceites,966153,123466,152,71,María Díaz,64,Masculino,Tiendas online
22-10-2020,América del Sur-Argentina-Mendoza,ElectroChile,Doméstico,Cafeteras,Ecológico Cafeteras,824041,123272,238,239,Pedro Pérez,56,Masculino,E-commerce
26-11-2017,América del Sur-Perú-Cusco,Mercado Libre,Deporte,Colchonetas,Ergonómico Colchonetas,213758,188881,96,123,Laura González,31,Femenino,Física
23-07-2023,América del Sur-Brasil-Río de Janeiro,Aliexpress,Automotriz,Aceites,Premium Aceites,596452,99418,151,6,Carlos Díaz,46,Masculino,Física
31-01-2023,América del Sur-Argentina-Rosario,Paris,Electrónico,Computadores,Ecológico Computadores,919564,46126,137,70,Carlos Ramírez,56,Masculino,Tienda oficial
